Date,Adj Close,Close,High,Low,Open,Volume
2021-04-05,69.95580291748047,74.16000366210938,74.9000015258789,72.05999755859375,72.19000244140625,25010200.0
2021-04-06,70.06897735595703,74.27999877929688,74.6500015258789,73.16000366210938,73.62000274658203,14699800.0
2021-04-07,70.17322540283203,74.06999969482422,74.18000030517578,73.44999694824219,73.5999984741211,12356800.0
2021-04-08,71.31956481933594,75.27999877929688,75.52999877929688,74.1500015258789,74.2699966430664,13507700.0
2021-04-09,71.60377502441406,75.58000183105469,75.69000244140625,74.9000015258789,75.3499984741211,13285700.0
2021-04-12,72.1153564453125,76.12000274658203,76.19000244140625,75.19999694824219,75.25,10634900.0
2021-04-13,72.63642883300781,76.66999816894531,77.01000213623047,75.9000015258789,76.16000366210938,13142400.0
2021-04-14,72.778564453125,76.81999969482422,77.36000061035156,76.51000213623047,77.04000091552734,12730700.0
2021-04-15,74.17121124267578,78.29000091552734,78.55000305175781,76.83000183105469,77.0,13604200.0
2021-04-16,74.79649353027344,78.94999694824219,79.33999633789062,77.86000061035156,78.30999755859375,13334100.0
2021-04-19,74.60700988769531,78.75,80.20999908447266,78.33999633789062,78.80999755859375,19967200.0
2021-04-20,75.07122039794922,79.23999786376953,79.41999816894531,78.6500015258789,78.69999694824219,12562300.0
2021-04-21,72.62696075439453,76.66000366210938,79.33999633789062,76.52999877929688,78.79000091552734,18672800.0
2021-04-22,70.93114471435547,74.87000274658203,76.4800033569336,74.75,76.11000061035156,16769300.0
2021-04-23,71.02587890625,74.97000122070312,75.0,73.8499984741211,74.29000091552734,10664700.0
2021-04-26,70.5805892944336,74.5,75.04000091552734,74.19999694824219,74.97000122070312,9402200.0
2021-04-27,71.26274108886719,75.22000122070312,75.43000030517578,74.22000122070312,74.38999938964844,9300200.0
2021-04-28,70.83638763427734,74.7699966430664,75.2699966430664,74.66000366210938,75.16000366210938,6107800.0
2021-04-29,71.87853240966797,75.87000274658203,75.9000015258789,74.63999938964844,75.37999725341797,7940400.0
2021-04-30,71.802734375,75.79000091552734,75.91999816894531,75.19000244140625,75.55999755859375,7825300.0
2021-05-03,73.26172637939453,77.33000183105469,77.4800033569336,76.08000183105469,76.27999877929688,15319600.0
2021-05-04,74.3985824584961,78.52999877929688,78.69999694824219,76.93000030517578,77.06999969482422,15316500.0
2021-05-05,75.02386474609375,79.19000244140625,79.83000183105469,78.41999816894531,78.97000122070312,12271900.0
2021-05-06,75.544921875,79.73999786376953,79.95999908447266,78.55999755859375,79.18000030517578,14089700.0
2021-05-07,76.17020416259766,80.4000015258789,80.54000091552734,78.58000183105469,79.80999755859375,14073400.0
2021-05-10,75.93335723876953,80.1500015258789,80.72000122070312,78.5999984741211,78.7699966430664,17356700.0
2021-05-11,73.60277557373047,77.69000244140625,79.9000015258789,77.25,79.75,12980400.0
2021-05-12,72.71222686767578,76.75,78.19000244140625,76.52999877929688,77.56999969482422,12302600.0
2021-05-13,74.02909851074219,78.13999938964844,78.44000244140625,76.87999725341797,77.52999877929688,11399300.0
2021-05-14,74.73963165283203,78.88999938964844,79.05000305175781,78.12000274658203,78.12000274658203,9033400.0
2021-05-17,74.91964721679688,79.08000183105469,79.52999877929688,78.8499984741211,78.87999725341797,6637900.0
2021-05-18,74.55017852783203,78.69000244140625,79.47000122070312,78.38999938964844,78.98999786376953,6643100.0
2021-05-19,74.59752655029297,78.73999786376953,78.7699966430664,77.55000305175781,77.80999755859375,8165000.0
2021-05-20,74.57857513427734,78.72000122070312,79.31999969482422,78.68000030517578,78.94999694824219,8802700.0
2021-05-21,74.87227630615234,79.02999877929688,79.8499984741211,78.9800033569336,79.19000244140625,8629000.0
2021-05-24,75.20386505126953,79.37999725341797,79.87999725341797,79.13999938964844,79.48999786376953,7044700.0
2021-05-25,74.68279266357422,78.83000183105469,79.68000030517578,78.6500015258789,79.61000061035156,7160600.0
2021-05-26,75.09019470214844,79.26000213623047,79.37000274658203,78.55000305175781,78.58999633789062,12851100.0
2021-05-27,74.82490539550781,78.9800033569336,80.05000305175781,78.83999633789062,79.5,12867800.0
2021-05-28,74.59752655029297,78.73999786376953,79.36000061035156,78.66999816894531,78.94999694824219,6929700.0
2021-06-01,75.38385009765625,79.56999969482422,79.83000183105469,78.4800033569336,79.58000183105469,10485300.0
2021-06-02,76.04703521728516,80.2699966430664,80.93000030517578,79.51000213623047,79.69999694824219,12249300.0
2021-06-03,76.82388305664062,81.08999633789062,81.45999908447266,79.6500015258789,79.80000305175781,12038700.0
2021-06-04,78.52919006347656,82.88999938964844,83.95999908447266,81.37000274658203,81.41999816894531,14502900.0
2021-06-07,79.52396392822266,83.94000244140625,84.25,82.8499984741211,82.94000244140625,10445600.0
2021-06-08,80.15869140625,84.61000061035156,85.02999877929688,84.0,84.02999877929688,10726800.0
2021-06-09,80.0734634399414,84.5199966430664,84.83000183105469,84.02999877929688,84.5999984741211,9720300.0
2021-06-10,77.97025299072266,82.30000305175781,84.45999908447266,81.70999908447266,84.16000366210938,16680800.0
2021-06-11,78.53866577148438,82.9000015258789,83.23999786376953,81.83999633789062,81.9800033569336,11066500.0
2021-06-14,78.27342224121094,82.62000274658203,83.0999984741211,82.12999725341797,83.0,10173200.0
2021-06-15,77.344970703125,81.63999938964844,82.51000213623047,81.3499984741211,82.0,17298000.0
2021-06-16,73.02486419677734,77.08000183105469,78.55000305175781,75.9000015258789,77.98999786376953,36560600.0
2021-06-17,73.4796142578125,77.55999755859375,77.73999786376953,76.55999755859375,76.98999786376953,14836100.0
2021-06-18,72.21957397460938,76.2300033569336,76.91000366210938,75.97000122070312,76.9000015258789,22521200.0
2021-06-21,73.8869857788086,77.98999786376953,78.0999984741211,76.55000305175781,76.61000061035156,8924300.0
2021-06-22,74.5406723022461,78.68000030517578,79.19000244140625,77.66000366210938,78.05999755859375,9845800.0
2021-06-23,73.99119567871094,78.0999984741211,78.87000274658203,78.05999755859375,78.76000213623047,7295900.0
2021-06-24,73.650146484375,77.73999786376953,78.95999908447266,77.61000061035156,78.6500015258789,9624000.0
2021-06-25,74.33226776123047,78.45999908447266,78.61000061035156,77.55999755859375,78.02999877929688,12845000.0
2021-06-28,74.37015533447266,78.5,78.97000122070312,78.33000183105469,78.48999786376953,5605400.0
2021-06-29,73.99119567871094,78.0999984741211,78.58999633789062,77.81999969482422,78.54000091552734,5392900.0
2021-06-30,73.74488067626953,77.83999633789062,78.20999908447266,77.58000183105469,77.58999633789062,7899800.0
2021-07-01,75.35543060302734,79.54000091552734,79.62000274658203,77.91000366210938,77.9800033569336,13108000.0
2021-07-02,77.51549530029297,81.81999969482422,82.26000213623047,79.3499984741211,79.44999694824219,15258100.0
2021-07-06,78.70921325683594,83.08000183105469,83.62999725341797,81.36000061035156,81.5999984741211,14200400.0
2021-07-07,81.56086730957031,86.08999633789062,87.16999816894531,82.95999908447266,83.16999816894531,20976600.0
2021-07-08,81.087158203125,85.58999633789062,86.88999938964844,84.66000366210938,85.0199966430664,16383300.0
2021-07-09,83.14300537109375,87.76000213623047,88.4000015258789,85.77999877929688,85.87999725341797,15685300.0
2021-07-12,82.49878692626953,87.08000183105469,88.8499984741211,86.97000122070312,87.52999877929688,16076800.0
2021-07-13,82.48929595947266,87.06999969482422,87.93000030517578,86.52999877929688,86.69999694824219,12789300.0
2021-07-14,83.94415283203125,88.27999877929688,88.66999816894531,86.66000366210938,87.08000183105469,13330500.0
2021-07-15,82.00434112548828,86.23999786376953,88.7699966430664,85.51000213623047,88.0999984741211,18306300.0
2021-07-16,83.19295501708984,87.48999786376953,88.4800033569336,86.5199966430664,86.75,14617500.0
2021-07-19,82.70800018310547,86.9800033569336,87.87000274658203,86.19000244140625,86.91000366210938,15619900.0
2021-07-20,84.30548095703125,88.66000366210938,89.05000305175781,87.0199966430664,87.0999984741211,12813900.0
2021-07-21,85.28489685058594,89.69000244140625,90.25,88.45999908447266,88.88999938964844,13108100.0
2021-07-22,86.23577880859375,90.69000244140625,91.13999938964844,89.68000030517578,90.0,13638900.0
2021-07-23,83.38313293457031,87.69000244140625,91.19999694824219,87.12000274658203,90.98999786376953,12680900.0
2021-07-26,83.54476928710938,87.86000061035156,88.0999984741211,86.66999816894531,87.44000244140625,10454100.0
2021-07-27,83.48773193359375,87.80000305175781,88.5999984741211,87.12000274658203,87.76000213623047,8465200.0
2021-07-28,82.89818572998047,87.18000030517578,87.94999694824219,87.12000274658203,87.9000015258789,6396800.0
2021-07-29,83.3260726928711,87.62999725341797,88.26000213623047,87.33000183105469,87.68000030517578,6201400.0
2021-07-30,82.86015319824219,87.13999938964844,88.1500015258789,86.87000274658203,87.41000366210938,7962800.0
2021-08-02,83.29754638671875,87.5999984741211,87.93000030517578,87.08999633789062,87.7300033569336,5579100.0
2021-08-03,85.33244323730469,89.73999786376953,90.16999816894531,87.80999755859375,87.87999725341797,9889800.0
2021-08-04,85.6272201538086,90.05000305175781,90.08999633789062,89.27999877929688,89.79000091552734,7509900.0
2021-08-05,85.03767395019531,89.43000030517578,90.5199966430664,88.76000213623047,90.18000030517578,8231300.0
2021-08-06,85.12324523925781,89.5199966430664,89.87999725341797,88.81999969482422,89.23999786376953,6513900.0
2021-08-09,85.48458862304688,89.9000015258789,90.47000122070312,89.0999984741211,89.45999908447266,5798700.0
2021-08-10,85.23736572265625,89.63999938964844,90.12000274658203,88.93000030517578,89.0999984741211,5473300.0
2021-08-11,85.22783660888672,89.62999725341797,90.41999816894531,89.51000213623047,89.9000015258789,8009800.0
2021-08-12,85.39900207519531,89.80999755859375,89.9800033569336,88.66999816894531,89.11000061035156,5687200.0
2021-08-13,85.9410171508789,90.37999725341797,91.33999633789062,89.94999694824219,90.62000274658203,6640400.0
2021-08-16,86.35940551757812,90.81999969482422,90.83999633789062,89.54000091552734,89.86000061035156,7122800.0
2021-08-17,86.4830093383789,90.94999694824219,91.77999877929688,90.37000274658203,90.98999786376953,6738500.0
2021-08-18,84.57173156738281,88.94000244140625,91.05000305175781,88.86000061035156,90.48999786376953,7666300.0
2021-08-19,84.35301971435547,88.70999908447266,89.38999938964844,88.2300033569336,88.29000091552734,8099400.0
2021-08-20,84.57173156738281,88.94000244140625,89.4000015258789,88.30000305175781,88.80000305175781,8716400.0
2021-08-23,84.7428970336914,89.12000274658203,89.56999969482422,88.70999908447266,89.48999786376953,7147300.0
2021-08-24,84.20089721679688,88.55000305175781,89.6500015258789,88.47000122070312,89.20999908447266,6320100.0
2021-08-25,84.2674560546875,88.62000274658203,88.9000015258789,88.05000305175781,88.55000305175781,5748500.0
2021-08-26,84.362548828125,88.72000122070312,89.18000030517578,88.45999908447266,88.80999755859375,9093200.0
2021-08-27,84.96160888671875,89.3499984741211,89.5199966430664,88.61000061035156,88.79000091552734,5426800.0
2021-08-30,85.05669403076172,89.44999694824219,89.9800033569336,89.30000305175781,89.45999908447266,5357000.0
2021-08-31,84.75240325927734,89.12999725341797,89.5,88.48999786376953,89.44999694824219,8113300.0
2021-09-01,85.53213500976562,89.94999694824219,90.16999816894531,88.87000274658203,89.26000213623047,8208000.0
2021-09-02,85.38948822021484,89.80000305175781,90.5,89.41000366210938,90.16999816894531,7717400.0
2021-09-03,85.57965850830078,90.0,90.4800033569336,89.30000305175781,89.33999633789062,8456900.0
2021-09-07,84.362548828125,88.72000122070312,90.66999816894531,88.54000091552734,90.04000091552734,11046000.0
2021-09-08,85.07569885253906,89.47000122070312,89.5999984741211,87.97000122070312,88.13999938964844,8851200.0
2021-09-09,85.14226531982422,89.54000091552734,90.83000183105469,89.41000366210938,89.5999984741211,11034700.0
2021-09-10,85.27537536621094,89.68000030517578,90.55000305175781,89.51000213623047,89.6500015258789,10547400.0
2021-09-13,84.52420043945312,88.88999938964844,90.51000213623047,88.2300033569336,90.12000274658203,18883400.0
2021-09-14,82.14698791503906,86.38999938964844,86.94999694824219,84.7300033569336,86.19000244140625,22714200.0
2021-09-15,83.4211654663086,87.7300033569336,88.36000061035156,86.16999816894531,86.55000305175781,14951100.0
2021-09-16,82.96473693847656,87.25,87.97000122070312,86.19000244140625,87.66999816894531,12410500.0
2021-09-17,82.14698791503906,86.38999938964844,87.56999969482422,85.94999694824219,86.20999908447266,58069000.0
2021-09-20,81.93779754638672,86.16999816894531,87.41000366210938,84.93000030517578,85.02999877929688,13897700.0
2021-09-21,82.65094757080078,86.91999816894531,87.66000366210938,86.12000274658203,86.73999786376953,11124400.0
2021-09-22,84.09629821777344,88.44000244140625,89.0,87.23999786376953,87.62000274658203,9908000.0
2021-09-23,85.02815246582031,89.41999816894531,90.05999755859375,88.66000366210938,88.94000244140625,9720200.0
2021-09-24,85.52261352539062,89.94000244140625,90.05999755859375,88.94000244140625,89.2699966430664,7617800.0
2021-09-27,86.568603515625,91.04000091552734,91.30999755859375,89.1500015258789,89.77999877929688,11533000.0
2021-09-28,86.04560089111328,90.48999786376953,92.2699966430664,90.05000305175781,90.63999938964844,15041800.0
2021-09-29,86.76828002929688,91.25,92.08000183105469,91.0,91.1500015258789,12007300.0
2021-09-30,82.85062408447266,87.12999725341797,91.58000183105469,87.12000274658203,91.25,15649900.0
2021-10-01,85.33244323730469,89.73999786376953,90.2699966430664,87.5999984741211,87.76000213623047,13320900.0
2021-10-04,84.87602233886719,89.26000213623047,90.43000030517578,88.95999908447266,89.4800033569336,10853900.0
2021-10-05,86.99649047851562,91.48999786376953,91.97000122070312,89.16999816894531,89.3499984741211,9788600.0
2021-10-06,86.85385131835938,91.33999633789062,91.5,89.6500015258789,90.41999816894531,10268300.0
2021-10-07,87.77619934082031,92.30999755859375,92.87999725341797,91.6500015258789,91.70999908447266,9124400.0
2021-10-08,90.0662841796875,94.38999938964844,95.0199966430664,92.11000061035156,92.37999725341797,13202300.0
2021-10-11,90.92505645751953,95.29000091552734,96.80000305175781,94.19999694824219,94.29000091552734,12959300.0
2021-10-12,91.19223022460938,95.56999969482422,96.5199966430664,95.26000213623047,95.83000183105469,9964100.0
2021-10-13,91.98421478271484,96.4000015258789,96.98999786376953,95.94999694824219,96.0999984741211,9453900.0
2021-10-14,90.91551971435547,95.27999877929688,97.3499984741211,94.37000274658203,96.80000305175781,7911200.0
2021-10-15,90.96322631835938,95.33000183105469,96.04000091552734,94.7300033569336,95.08999633789062,7422800.0
2021-10-18,92.08917236328125,96.51000213623047,96.6500015258789,95.0999984741211,95.5,7344100.0
2021-10-19,92.61398315429688,97.05999755859375,97.27999877929688,96.31999969482422,97.0,5616500.0
2021-10-20,92.21321105957031,96.63999938964844,97.97000122070312,96.25,97.2699966430664,6574100.0
2021-10-21,91.88878631591797,96.30000305175781,96.83000183105469,95.70999908447266,96.56999969482422,6224400.0
2021-10-22,93.74947357177734,98.25,98.2699966430664,96.22000122070312,96.29000091552734,6819600.0
2021-10-25,93.40594482421875,97.88999938964844,98.94999694824219,97.55000305175781,98.44000244140625,5083100.0
2021-10-26,92.53764343261719,96.9800033569336,98.55999755859375,96.94000244140625,98.30000305175781,7089700.0
2021-10-27,91.63116455078125,96.02999877929688,97.30000305175781,96.0,96.80999755859375,5941200.0
