Date,Adj Close,Close,High,Low,Open,Volume
2014-10-15,36.880104064941406,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700.0
2014-10-16,36.47050857543945,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400.0
2014-10-17,37.22996520996094,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300.0
2014-10-20,37.613948822021484,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900.0
2014-10-21,38.296592712402344,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800.0
2014-10-22,37.86994552612305,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900.0
2014-10-23,38.41605758666992,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900.0
2014-10-24,39.36323165893555,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700.0
2014-10-27,39.17551040649414,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300.0
2014-10-28,39.67042922973633,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800.0
2014-10-29,39.7813606262207,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100.0
2014-10-30,39.29496383666992,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900.0
2014-10-31,40.06295394897461,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700.0
2014-11-03,40.481075286865234,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400.0
2014-11-04,40.592002868652344,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800.0
2014-11-05,40.839454650878906,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600.0
2014-11-06,41.556236267089844,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800.0
2014-11-07,41.53917694091797,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600.0
2014-11-10,41.71836853027344,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100.0
2014-11-11,41.7013053894043,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200.0
2014-11-12,41.6245002746582,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100.0
2014-11-13,42.332759857177734,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400.0
2014-11-14,42.30716323852539,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700.0
2014-11-17,42.20476150512695,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600.0
2014-11-18,41.85269546508789,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500.0
2014-11-19,41.40617752075195,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500.0
2014-11-20,41.81835174560547,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600.0
2014-11-21,41.20008850097656,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800.0
2014-11-24,40.86520767211914,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200.0
2014-11-25,40.762149810791016,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000.0
2014-11-26,41.002586364746094,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600.0
2014-11-28,41.05410385131836,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400.0
2014-12-01,41.7496452331543,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600.0
2014-12-02,41.61227035522461,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500.0
2014-12-03,41.28595733642578,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800.0
2014-12-04,41.93855667114258,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400.0
2014-12-05,41.57790756225586,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400.0
2014-12-08,40.95965576171875,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100.0
2014-12-09,40.86520767211914,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500.0
2014-12-10,40.272701263427734,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800.0
2014-12-11,40.50453567504883,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400.0
2014-12-12,40.31562805175781,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400.0
2014-12-15,40.0752067565918,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800.0
2014-12-16,38.778564453125,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400.0
2014-12-17,39.27662658691406,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900.0
2014-12-18,40.80508804321289,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600.0
2014-12-19,40.92531204223633,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200.0
2014-12-22,41.20008850097656,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000.0
2014-12-23,41.60367202758789,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100.0
2014-12-24,41.33747482299805,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800.0
2014-12-26,41.11422348022461,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800.0
2014-12-29,40.7449951171875,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500.0
2014-12-30,40.3757438659668,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700.0
2014-12-31,39.886295318603516,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500.0
2015-01-02,40.1524772644043,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900.0
2015-01-05,39.783241271972656,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900.0
2015-01-06,39.19932556152344,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900.0
2015-01-07,39.69737243652344,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100.0
2015-01-08,40.86520767211914,47.59000015258789,47.75,46.720001220703125,46.75,29645200.0
2015-01-09,40.521724700927734,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200.0
2015-01-12,40.01509094238281,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900.0
2015-01-13,39.80900192260742,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600.0
2015-01-14,39.46552658081055,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600.0
2015-01-15,39.05335235595703,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800.0
2015-01-16,39.705970764160156,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300.0
2015-01-20,39.83475875854492,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900.0
2015-01-21,39.431182861328125,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100.0
2015-01-22,40.4702033996582,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000.0
2015-01-23,40.51312255859375,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600.0
2015-01-26,40.36716079711914,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500.0
2015-01-27,36.631839752197266,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000.0
2015-01-28,35.36956024169922,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100.0
2015-01-29,36.07368469238281,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300.0
2015-01-30,34.691192626953125,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900.0
2015-02-02,35.44684600830078,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500.0
2015-02-03,35.72161865234375,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400.0
2015-02-04,35.92771911621094,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800.0
2015-02-05,36.45151138305664,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200.0
2015-02-06,36.41716766357422,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600.0
2015-02-09,36.374237060546875,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100.0
2015-02-10,36.58031463623047,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700.0
2015-02-11,36.39140701293945,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500.0
2015-02-12,37.00108337402344,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800.0
2015-02-13,37.67084503173828,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900.0
2015-02-17,37.68816375732422,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700.0
2015-02-18,37.64491271972656,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700.0
2015-02-19,37.61897277832031,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400.0
2015-02-20,37.930294036865234,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100.0
2015-02-23,38.18108367919922,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800.0
2015-02-24,38.12921142578125,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700.0
2015-02-25,38.042724609375,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800.0
2015-02-26,38.103275299072266,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300.0
2015-02-27,37.92164993286133,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700.0
2015-03-02,37.94758987426758,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000.0
2015-03-03,37.42871856689453,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600.0
2015-03-04,37.238460540771484,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700.0
2015-03-05,37.28169250488281,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500.0
2015-03-06,36.63310241699219,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800.0
2015-03-09,37.05683517456055,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000.0
2015-03-10,36.34770202636719,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700.0
2015-03-11,36.304481506347656,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300.0
2015-03-12,35.47425079345703,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500.0
2015-03-13,35.78559494018555,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700.0
2015-03-16,35.941253662109375,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500.0
2015-03-17,36.062320709228516,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400.0
2015-03-18,36.75415802001953,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800.0
2015-03-19,36.572566986083984,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100.0
2015-03-20,37.08279037475586,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500.0
2015-03-23,37.06550979614258,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100.0
2015-03-24,37.100093841552734,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300.0
2015-03-25,35.854759216308594,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900.0
2015-03-26,35.63855743408203,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600.0
2015-03-27,35.4310188293457,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400.0
2015-03-30,35.42236328125,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700.0
2015-03-31,35.162925720214844,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200.0
2015-04-01,35.21482849121094,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300.0
2015-04-02,34.84295654296875,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500.0
2015-04-06,35.93259811401367,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700.0
2015-04-07,35.91530990600586,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400.0
2015-04-08,35.82018280029297,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400.0
2015-04-09,35.872066497802734,41.47999954223633,41.619998931884766,41.25,41.25,25723900.0
2015-04-10,36.07961654663086,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000.0
2015-04-13,36.114219665527344,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700.0
2015-04-14,36.01907730102539,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400.0
2015-04-15,36.54660415649414,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600.0
2015-04-16,36.46013641357422,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700.0
2015-04-17,35.99314880371094,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600.0
2015-04-20,37.108741760253906,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700.0
2015-04-21,36.875240325927734,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800.0
2015-04-22,37.17792892456055,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300.0
2015-04-23,37.480594635009766,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500.0
2015-04-24,41.39816665649414,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700.0
2015-04-27,41.536521911621094,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200.0
2015-04-28,42.513755798339844,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800.0
2015-04-29,42.42728805541992,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600.0
2015-04-30,42.064056396484375,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500.0
2015-05-01,42.081363677978516,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300.0
2015-05-04,41.7181510925293,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500.0
